pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
4306,RM90503AA070,ดอกสว่านสแตนเลส 1/2,,PCS,1/2,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,99,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:03:24,0,0,0,0,54,0,2026-04-29,"WH1-COE02, COC52,G506",A,,,,0,5,25,5,29/04/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4307,RM90503AA071,ดอกสว่านสแตนเลส 1/4,,PCS,1/4,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,34,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:03:14,0,0,0,0,54,0,2025-11-29,"WH1-COE02,COC52",A,,,,0,20,50,5,29/11/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4308,RM90503AA072,ดอกสว่านสแตนเลส 1/8,,PCS,1/8,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,118,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:03:03,0,0,0,0,54,0,2025-10-15,"WH1-COE02, COC52",A,,,,0,20,50,5,15/10/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4309,RM90503AA073,ดอกสว่านสแตนเลส 3/16,,PCS,3/16,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,104,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:02:47,0,0,0,0,54,0,2025-10-15,"WH1-COC52,COC51",A,,,,0,1,130,5,15/10/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4310,RM90503AA074,ดอกสว่านสแตนเลส 3/32,,PCS,3/32,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,51,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:02:38,0,0,0,0,54,0,2025-07-02,WH1-COC52,A,730264.jpg,,,0,1,59,5,02/07/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4311,RM90503AA075,ดอกสว่านสแตนเลส 3/8,,PCS,3/8,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,83,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:02:30,0,0,0,0,54,0,2026-04-24,"WH1-COC52, COC51",A,395318.jpg,,,0,20,100,5,24/04/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4312,RM90503AA076,ดอกสว่านสแตนเลส 5/16,,PCS,5/16,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,108,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:02:20,0,0,0,0,54,0,2026-05-14,"WH1-COC52, COC51",A,714731.jpg,,,0,20,100,5,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4313,RM90503AA077,ดอกสว่านสแตนเลส 5/32,,PCS,5/32,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,137,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:02:08,0,0,0,0,54,0,2025-12-24,"WH1-COC52, COC51",A,,,,0,1,216,5,24/12/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4314,RM90503AA078,ดอกสว่านสแตนเลส 9/64,,PCS,9/64,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,342,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:01:56,0,0,0,0,54,0,2026-05-14,"WH1-COC52, COC51,G506",A,,,,0,200,500,5,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4318,RM90503AA090,ลวดเชื่อม KOBE 2.6,,BOX,TP001F,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,18,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,23-Jun-25 11:52:01,0,0,0,0,155,0,2026-05-14,WH1-E201,A,859827.jpg,,,0,6,10,7,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ดูโฮม จำกัด (มหาชน) สาขาที่ 00003,SP1100087
4319,RM90503AA091,ลวดเชื่อมสเตนเลส 2.6 (1kgs./49 เส้น),,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,274,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:37:32,0,0,0,0,307,6.22,2025-10-20,WH1-E201,A,533173.jpg,,,0,150,500,7,20/10/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
4320,RM90503AA092,ลวดโป๊ะทองแดง 2.6 (244/มัด),,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,37,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 15:07:46,0,0,0,0,50,0,2016-12-03,WH1-E201,A,,,,0,50,244,5,03/12/2016,Raw Material,วัสดุสิ้นเปลือง,ร้าน รัชดาฮาร์ดแวร์,SP1100004
4321,RM90503AA093,ลวดโป๊ะทองแดง 3.2 (163/เส้น),,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,33,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 15:07:33,0,0,0,0,50,0,2016-03-28,WH1-E201,A,,,,0,50,163,5,28/03/2016,Raw Material,วัสดุสิ้นเปลือง,ร้าน รัชดาฮาร์ดแวร์,SP1100004
4322,RM90503AA100,ทังสเตน   1.6,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,18,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:28:22,0,0,0,0,114,0,2022-05-09,WH1-COC62,A,661990.jpg,,,0,1,27,5,09/05/2022,Raw Material,วัสดุสิ้นเปลือง,บริษัท ทรัพย์ธัญญนันท์  จำกัด,SP1100060
4323,RM90503AA101,ทังสเตน   2.4,,TUBE,093102,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,20,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:28:13,0,0,0,0,114,0,2022-05-09,WH1-COC62,A,921201.jpg,,,0,5,10,5,09/05/2022,Raw Material,วัสดุสิ้นเปลือง,บริษัท ทรัพย์ธัญญนันท์  จำกัด,SP1100060
4326,RM90503AA111,ปลั๊กเสียบตัวผู้กลมดำ,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,18,0,0,0,-,12-Dec-12 15:39:13,ณัฐวุฒิ จันทรศรี,26-Aug-25 13:22:49,0,0,0,0,307,0,2025-12-04,WH1-COC11,A,317330.jpg,,,0,5,10,7,04/12/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
5188,RM90503AA126,เคเบิ้ลไทน์  310x4.8mm  ขนาด 12 นิ้ว.(สีขาว),,TUBE,4712960040489,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,154,0,0,0,KANLAYANEE,01-Feb-13 11:12:31,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:37:12,0,0,0,0,307,0,2024-11-22,WH1-G515,A,,,,0,100,500,7,22/11/2024,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
5187,RM90503AA128,เคเบิ้ลไทน์  310x4.8mm. ขนาด 12 นิ้ว.(สีดำ),,TUBE,4712960040496,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,590,0,0,0,KANLAYANEE,01-Feb-13 11:11:54,วาสิต จันทะวงษา,20-May-25 09:25:48,0,0,0,0,307,0,2025-05-20,WH1-G515,A,859827.jpg,,,0,100,500,7,20/05/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
4334,RM90503BB001,ใบเลื่อยจิ๊กซอตัดไม้/BOSCH,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,4,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 15:06:49,0,0,0,0,50,0,2014-10-17,WH1-COC31,A,199092.jpg,,,0,1,8,5,17/10/2014,Raw Material,วัสดุสิ้นเปลือง,ร้าน รัชดาฮาร์ดแวร์,SP1100004
4335,RM90503BB002,ใบเลื่อยจิ๊กซอตัดเหล็ก/ Makita,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,4,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 15:06:41,0,0,0,0,50,0,2014-06-13,WH1-COC31,A,872966.jpg,,,0,1,7,5,13/06/2014,Raw Material,วัสดุสิ้นเปลือง,ร้าน รัชดาฮาร์ดแวร์,SP1100004
5063,RM90503BB090,ลวดเชื่อม TIG 308L 2.0 mm ยาว 1.00 เมตร(1 กิโล/ 40 เส้น),,TUBE,092602,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,28,0,0,0,KANLAYANEE,11-Jan-13 11:54:23,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:28:05,0,0,0,0,114,0,2017-08-11,WH1-E201,A,,,,0,10,20,5,11/08/2017,Raw Material,วัสดุสิ้นเปลือง,บริษัท ทรัพย์ธัญญนันท์  จำกัด,SP1100060
4345,RM90504AA031,สีสเปรย์ ขาว # L -01,,CAN,L-01,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,28,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:36:55,0,0,0,0,307,41.67,2026-05-12,WH1-C401,A,665331.jpg,,,12,15,24,7,12/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
4346,RM90504AA032,สีสเปรย์ ดำเงา # L -02,,CAN,L-02,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,27,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:36:49,0,0,0,0,307,0,2026-04-22,WH1-C401,A,482288.jpg,,,12,12,24,7,22/04/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
4347,RM90504AA033,สีสเปรย์ บรอนซ์ # L -19,,CAN,L-19,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,21,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,09-Dec-24 15:08:13,0,0,0,0,307,0,2026-03-19,WH1-C401,A,513536.jpg,,,12,12,30,7,19/03/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
5064,RM90504AA034,สีสเปรย์ สีดำด้าน F-14,,CAN,F-14,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,19,0,0,0,KANLAYANEE,11-Jan-13 11:55:34,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:36:40,0,0,0,0,307,41.67,2026-03-17,WH1-C401,A,353648.jpg,,,0,10,40,7,17/03/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท สีรุ้ง จำกัด (สำนักงานใหญ่),SP1100229
4348,RM90504AA040,ทินเนอร์  # 21,,GAL,8850106264538,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,3,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:55:29,0,0,0,0,485,0,2020-09-29,WH3,A,,,,0,0,0,5,29/09/2020,Raw Material,วัสดุสิ้นเปลือง,บริษัท อมรสีสวย จำกัด (สำนักงานใหญ่),SP1100395
4355,RM90504AA071,น้ำมันเอนกประสงค์  WD - 40 62254 400 มล. ใส,,CAN,079567620051,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,11,0,0,0,-,12-Dec-12 15:39:13,ณัฐวุฒิ จันทรศรี,29-Dec-25 15:22:03,0,0,0,0,155,0,2025-11-24,WH1-C403,A,353648.jpg,,,0,6,12,7,24/11/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ดูโฮม จำกัด (มหาชน) สาขาที่ 00003,SP1100087
4377,RM90504BB030,สีพ่นอุตสาหกรรม  TOA #814 (สีดำเงา),,GAL,8850106008521,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,4,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,22-Jan-25 15:06:11,0,0,0,0,50,0,2015-07-14,WH3,A,,,,0,1,4,5,14/07/2015,Raw Material,วัสดุสิ้นเปลือง,ร้าน รัชดาฮาร์ดแวร์,SP1100004
4378,RM90504BB031,สี  TOA  ท็อปการ์ด  # 1100  A+B,,SET,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,4,0,0,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,11-Sep-25 10:23:07,0,0,0,0,485,1650,2022-03-03,WH3,A,353648.jpg,,,0,1,4,5,03/03/2022,Raw Material,วัสดุสิ้นเปลือง,บริษัท อมรสีสวย จำกัด (สำนักงานใหญ่),SP1100395
5194,RM90504BB052,ทินเนอร์ผสมท๊อปการ์ด #43,,GAL,,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,2,0,0,0,KANLAYANEE,11-Feb-13 17:49:42,เอกดรงค์ ปัทมรักษ์,21-Jan-25 14:55:14,0,0,0,0,485,0,2022-03-03,WH1-A201,A,,,,1,1,1,5,03/03/2022,Raw Material,วัสดุสิ้นเปลือง,บริษัท อมรสีสวย จำกัด (สำนักงานใหญ่),SP1100395
4389,RM90505AA010,เกลียวตลอดชุป 1/2  เกลียวหยาบ,,TUBE,,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,32,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:59:57,0,0,0,0,54,0,2026-03-19,WH1-A601,A,,,,0,5,10,5,19/03/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4390,RM90505AA011,เกลียวตลอดชุป 3/4  (20 M) เกลียวมิล,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,26,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:59:43,0,0,0,0,54,0,2021-03-17,WH1-A601,A,,,,0,5,10,5,17/03/2021,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4391,RM90505AA012,เกลียวตลอดชุป 3/8  เกลียวหยาบ,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,30,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:58:23,0,0,0,0,54,0,2025-07-02,WH1-A601,A,,,,0,10,20,5,02/07/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4393,RM90505AA020,เกลียวตลอดสแตนเลส  12 M เกลียวมิล,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,20,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:57:22,0,0,0,0,54,0,2026-02-11,WH1-A601,A,,,,0,5,20,5,11/02/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4394,RM90505AA021,เกลียวตลอดสแตนเลส  3/4  (20 M)  เกลียวมิล,,TUBE,,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,38,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Nov-17 11:06:19,0,0,0,0,54,810,2016-12-15,WH1-A601,A,,,,0,5,10,0,15/12/2016,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4395,RM90505AA022,เกลียวตลอดสแตนเลส  3/8  เกลียวหยาบ,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,32,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:57:12,0,0,0,0,54,0,2026-05-14,WH1-A601,A,,,,0,5,20,5,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4396,RM90505AA023,เกลียวตลอดสแตนเลส  16 M เกลียวมิล,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,14,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,28-Feb-25 16:09:09,0,0,0,0,54,0,2025-04-19,WH1-A601,A,859827.jpg,,,0,5,20,5,19/04/2025,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4397,RM90505AA024,เกลียวตลอดสแตนเลส   5/16  เกลียวหยาบ,,TUBE,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,32,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:56:29,0,0,0,0,54,0,2026-03-19,WH1-A601,A,,,,0,5,20,5,19/03/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4398,RM90505AA030,เกลียวปล่อย  F-8x1,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1460,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,12-Jan-25 11:47:34,0,0,0,0,54,0.25,2026-05-14,WH1-E302,A,513536.jpg,,,0,500,1000,3,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4399,RM90505AA031,เกลียวปล่อย  F-8x2,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1036,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:55:52,0,0,0,0,54,0,2024-12-26,WH1-E302,A,,,,0,20,100,5,26/12/2024,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4400,RM90505AA032,เกลียวปล่อย  F-8x3,,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,15-May-23 11:36:31,0,0,0,0,144,0,2017-09-26,WH1-E302,A,,,,0,0,0,0,26/09/2017,Raw Material,วัสดุสิ้นเปลือง,ร้านโคมไฟ แสงย่งหลี,SP1100080
4401,RM90505AA033,เกลียวปล่อย  P-10x1 1/4,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1987,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:54:44,0,0,0,0,54,0,2026-05-14,"WH1-E302,C301",A,089460.png,,,0,1000,1500,5,14/05/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4403,RM90505AA035,เกลียวปล่อย  P-8x1,,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,2832,0,0,0,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,07-Sep-17 09:52:44,0,0,0,0,82,0.25,2013-05-14,WH1-E302,A,,,,0,1,6766,0,14/05/2013,Raw Material,วัสดุสิ้นเปลือง,ห้างหุ้นส่วน รุ่งโรจน์ ฮาร์ดแวร์ จำกัด,SP1100032
5192,RM90505AA037,เกลียวปล่อย  F-8x1' 1/2,,PCS,,L,2,215,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,392,0,0,0,KANLAYANEE,04-Feb-13 10:46:43,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:54:05,0,0,0,0,54,0,2026-04-02,WH1-E302,A,,,,0,250,500,5,02/04/2026,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4404,RM90505AA040,เกลียวปล่อยชุปขันไม้  5/16 * 2 '' 1/2,,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,455,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:53:14,0,0,0,0,54,0,2012-12-13,"WH1-G102,SA203",A,,,,0,50,100,5,13/12/2012,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4406,RM90505AA042,"เกลียวปล่อยชุปขันไม้  3/8 x 2 1/2"" (1 กก/ 27 ตัว)",,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,405,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 09:05:34,0,0,0,0,54,0,2016-07-18,"WH1-G102,SA204",A,,,,0,50,100,5,18/07/2016,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4407,RM90505AA050,น๊อตชุป  3/4  เกลียวหยาบ,,PCS,-,L,2,215,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,165,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:34:22,0,0,0,0,54,0,2016-07-06,WH1-D103,A,,,,0,1,194,5,06/07/2016,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
4408,RM90505AA051,น๊อตชุป 20 M,,PCS,-,L,2,215,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,395,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,17-Jan-25 08:33:59,0,0,0,0,54,0,2023-03-13,WH1-D102,A,,,,0,1,924,5,13/03/2023,Raw Material,วัสดุสิ้นเปลือง,บริษัท ง่วนฮ่ง พาณิชย์ จำกัด,SP1100008
