pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM7070209011,ผ้า Sioen B-7119 สีส้ม 3018 หน้ากว้าง 3.20 ม.,,MTS,B7119/3018,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,17-Feb-15 15:20:02,0,0,0,0,118,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM7070209012,ผ้า Sioen B-7119 (630g) สีเหลือง 1001 หน้ากว้าง 3.20 ม.,,MTS,B7119/1001,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,25-Sep-25 9:12:30,0,0,0,0,118,0,2012-12-13,,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM7070209013,ผ้า Sioen B-6101 สีขาว 9002 หน้ากว้าง 2.18 ม.,,MTS,B6101/9002,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,เลี่ยม จันทะมาตย์,02-Jan-14 15:19:29,0,0,0,0,118,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM7070209015,ผ้า Sioen P-7450 (450g) สีขาว 9917 หน้ากว้าง 3.00 ม. ยาว 50 ม.,,MTS,P7450/9917,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,KANLAYANEE,08-Jan-13 11:05:42,กัลยาณี อภิศักดิ์มนตรี,05-Jul-17 11:32:16,0,0,0,0,118,0,2017-03-01,,I,,,,1,50,300,30,01/03/2017,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM7070217001,ผ้า PVC Solar NEON สีขาว หน้ากว้าง 2.50 ม.,SWAN WHITE,MTS,PXL202-A40/250/9AB,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,KANLAYANEE,17-Jan-13 17:20:20,วาสิต จันทะวงษา,31-Oct-25 13:47:38,0,0,0,0,61,0,2013-11-15,,A,,,,0,1,28,0,15/11/2013,Raw Material,ผ้า,"SRF LIMITED, Co.,Ltd.",SP1200002
###,RM7070217002,ผ้า PVC Solar NEON สีขาวสลับสีส้ม หน้ากว้าง 1.55 ม.,STRIPE ORANGE,MTS,11/155/5J2,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Jun-13 10:40:33,กัลยาณี อภิศักดิ์มนตรี,16-Jan-23 15:10:38,0,0,0,0,61,0,2022-04-29,,A,,,,0,0,0,0,29/04/2022,Raw Material,ผ้า,"SRF LIMITED, Co.,Ltd.",SP1200002
###,RM7070217003,ผ้า PVC Solar NEON สีขาวสลับสีน้ำเงิน หน้ากว้าง 1.55 ม.,STRIPE BLUE,MTS,11/155/1O2,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Jun-13 10:43:50,กัลยาณี อภิศักดิ์มนตรี,16-Jan-23 15:10:26,0,0,0,0,61,0,2017-08-14,,A,,,,0,1,315,0,14/08/2017,Raw Material,ผ้า,"SRF LIMITED, Co.,Ltd.",SP1200002
###,RM7070350001,ผ้า PVC โปร่งแสง Solar View สีเขียวทะเล 888 หน้ากว้าง 1.50 m.,,MTS,-,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 13:26:54,0,0,0,0,85,0,2015-05-27,,I,,,,0,0,0,30,27/05/2015,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM7070350002,ผ้า PVC โปร่งแสง Solar View สีขาวใส 101 หนา 0.48mm /หน้ากว้าง 1.50 m. ยาว 50 เมตร/1 ม้วน,TWTP ลาย002/1000D(18*12) หนา0.48mm กว้าง60 สีใส เกรด A:50m/1Roll,MTS,101,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,31-May-25 11:11:01,0,0,0,0,85,0,2025-10-10,,A,,,,0,1000,2500,30,10/10/2025,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM7070350003,ผ้า PVC โปร่งแสง Solar View สีน้ำตาลใส 559 หน้ากว้าง 1.50 m.,,MTS,559,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 13:26:33,0,0,0,0,85,0,2025-08-06,,A,,,,50,0,0,30,06/08/2025,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM7070350004,ผ้า PVC โปร่งแสง Solar View สีฟ้าคราม 602 หน้ากว้าง 1.50 m.(หมดแล้วหมดเลย),,MTS,602,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 13:26:23,0,0,0,0,85,0,2021-09-24,,I,,,,50,50,500,30,24/09/2021,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM7070350005,ผ้า PVC โปร่งแสง Solar View สีเขียวมรกต 752 หน้ากว้าง 1.50 m.,ผ้า PVC โปร่งแสง Solar View สีเขียวมรกต 752 หน้ากว้าง 1.50 m.,MTS,752,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,27-May-25 8:54:54,0,0,0,0,85,0,2025-09-17,,A,,,,50,150,1000,30,17/09/2025,Raw Material,ผ้า,บริษัท ไทยวาพลาสติก จำกัด,SP1100035
###,RM7070367040,ผ้า PVC โปร่งแสง Solar True สี Chocolate # 092 หน้ากว้าง 2.50 ม.,,MTS,-,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,29-Oct-19 17:22:46,0,0,0,0,117,0,2015-11-27,,I,,,,0,1,370,30,27/11/2015,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM7070367060,ผ้า PVC โปร่งแสง Solar View สี Gold 007 หน้ากว้าง 1.80 ม.,,MTS,7,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,10-Oct-25 14:41:42,0,0,0,0,117,0,2016-05-25,,A,,,,0,0,0,0,25/05/2016,Raw Material,ผ้า,"C.E.S.INTERNATIONAL CO.,LTD.",SP1100063
###,RM7070412001,ผ้า Vinistar Super สีใส 0.75mm.x137cm.x30m./roll,Vinistar Super Clear 0.75mm x137cm x30m/roll,MTS,VS-075-137-30,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,30-Oct-25 16:37:04,0,0,0,0,93,0,2025-10-31,,A,,,,30,600,1500,180,31/10/2025,Raw Material,ผ้า,"ACHILLES HONG KONG CO., LTD.",SP1200006
###,RM7070412002,ผ้า Vinistar Super สีใส 1.00mm.x137cm.x30m./roll,Vinistar Super Clear 1.00mm x137cm x 30M/roll,MTS,VS-100-137-30,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,30-Oct-25 16:37:40,0,0,0,0,93,0,2025-10-10,,A,,,,30,240,100,180,10/10/2025,Raw Material,ผ้า,"ACHILLES HONG KONG CO., LTD.",SP1200006
###,RM7070412003,ผ้า Vinistar Soft UV (PVC) สีชา 0.75 mm. หน้ากว้าง 1.37 ม.(หมดแล้วหมดเลย),,MTS,-,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,16-Jan-25 16:21:22,0,0,0,0,93,0,2020-11-24,,A,,,,30,0,0,180,24/11/2020,Raw Material,ผ้า,"ACHILLES HONG KONG CO., LTD.",SP1200006
###,RM7070412004,ผ้า Vinistar Soft UV (PVC) สีชา 1.00 mm. หน้ากว้าง 1.37 ม./(หมดแล้วหมดเลย),,MTS,-,,I,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,16-Jan-25 15:59:26,0,0,0,0,93,0,2017-06-30,,A,,,,0,0,0,180,30/06/2017,Raw Material,ผ้า,"ACHILLES HONG KONG CO., LTD.",SP1200006
###,RM7070565001,ผ้า Solar Mesh B-421 Royal Blue (280Gm) หน้ากว้าง 1.58 ม,280Gm x 62'' x 100Y (90+80.30+88),MTS,TBU-0421-S,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,27-Feb-21 16:22:43,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,350,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070565002,ผ้า Solar Mesh G-029 Green (280Gm) หน้ากว้าง 1.58 ม,280Gm x 62'' x 50M (50+50+46),MTS,TG-0329-S,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,27-Feb-21 16:28:41,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,145,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070565003,ผ้า Solar Mesh W-010 White หน้ากว้าง 1.58 ม,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,31-Oct-25 13:45:42,0,0,0,0,0,0,2012-12-13,,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070611001,ผ้า JF-0101 สีขาว หน้ากว้าง 2.50 ม,,MTS,JF0101,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,19-Jul-13 8:42:00,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070611002,ผ้า JF-0102 สีขาว-ครีม หน้ากว้าง 2.50 ม,,MTS,JF0102,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,26-Mar-20 9:48:38,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,135,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070662001,ผ้า Solar Screen สี White - White N-001 หน้ากว้าง 2.50 ม 5%,,MTS,DN001,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,23-Jul-25 11:50:56,0,0,0,0,70,0,2025-10-18,,A,,,,0,150,300,90,18/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM7070662002,ผ้า Solar Screen สี White - Beige N-002 หน้ากว้าง 2.50 ม 5%,,MTS,DN002,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,06-Mar-25 14:15:21,0,0,0,0,70,0,2025-08-27,,A,,,,0,150,300,90,27/08/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM7070662003,ผ้า Solar Screen สี White - Beige N-002 หน้ากว้าง 2.00 ม 5%,,MTS,,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,20-Feb-20 13:38:04,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070662004,ผ้า Solar Screen สี White - Grey N-003 หน้ากว้าง 2.50 ม 5%,,MTS,DN003,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,22-Jan-25 13:40:04,0,0,0,0,70,0,2025-10-24,,A,,,,0,150,300,90,24/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM7070662005,ผ้า Solar Screen สี Beige - Beige N-201 หน้ากว้าง 2.50 ม. 5%,,MTS,DN202,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,22-Jan-25 13:39:56,0,0,0,0,70,0,2025-09-20,,A,,,,0,150,300,90,20/09/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM7070662006,ผ้า Solar Screen สี Grey - Grey N-301 หน้ากว้าง 2.50 ม. 5%,,MTS,DN303,,L,2,206,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,22-Jan-25 13:39:44,0,0,0,0,70,0,2025-10-29,,A,,,,0,300,600,90,29/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM7070662007,ผ้า Solar Screen สี Black-Black N-901 หน้ากว้าง 2.50 ม. 5%,,MTS,DN914,,L,2,206,BLACK,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,06-Mar-25 14:15:34,0,0,0,0,70,0,2025-10-31,,A,,,,0,150,300,90,31/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM7070667010,ผ้า Solar Screen สีน้ำตาลเข้ม B-545 หน้ากว้าง 3.07 ม.,,MTS,DN004,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,23-Feb-17 16:35:27,0,0,0,0,0,0,2016-12-20,,I,,,,0,0,0,0,20/12/2016,Raw Material,ผ้า,,
###,RM7070702001,ผ้า Polyester สีเหลือง DC-004 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,25-Mar-20 14:32:34,0,0,0,0,0,0,2018-02-20,,A,,,,0,1,235,0,20/02/2018,Raw Material,ผ้า,,
###,RM7070702002,ผ้า Polyester สีเขียวเข้ม DC-005 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,25-Mar-20 14:38:49,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,55,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070702003,ผ้า Polyester สีน้ำเงิน DC-008 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,16-Jan-23 15:23:50,0,0,0,0,0,0,2012-12-13,,I,,,,0,1,355,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070702004,ผ้า Polyester สีครีม DC-009 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,25-Mar-20 14:31:48,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,420,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070702005,ผ้า Polyester สีแดง-ขาว DC-017 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,25-Mar-20 14:32:02,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,105,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070702006,ผ้า Polyester สีกากี DC-003 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,19-Dec-19 17:05:35,0,0,0,0,0,0,2018-07-10,,A,,,,0,0,0,0,10/07/2018,Raw Material,ผ้า,,
###,RM7070702007,ผ้า Polyester สีขาว DC-010 หน้ากว้าง 1.45 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,19-Jul-13 8:42:27,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070714001,ผ้า LETOM สี Navy Blue หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,20-Aug-22 15:25:17,0,0,0,0,0,0,2012-12-13,,I,,,,0,1,135,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070714002,ผ้า LETOM สี Ivory หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,26-Mar-20 9:48:03,0,0,0,0,0,0,2021-03-01,,A,,,,0,1,80,0,01/03/2021,Raw Material,ผ้า,,
###,RM7070714003,ผ้า LETOM สี Forest Green หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,17-Sep-20 13:25:05,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,1,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070714004,ผ้า LETOM สี Pacific Blue หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,13-Jun-24 9:55:08,0,0,0,0,0,0,2020-09-28,,I,,,,0,1,180,0,28/09/2020,Raw Material,ผ้า,,
###,RM7070714005,ผ้า LETOM สี Light Grey หน้ากว้าง 1.20 ม.,,MTS,-,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,17-Sep-20 13:25:25,0,0,0,0,0,0,2012-12-13,,A,,,,0,1,50,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805001,ผ้า Acrylic สีขาว 001 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 001 BLANCO,MTS,1,,I,2,206,WHITE,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,04-Sep-25 11:15:15,0,0,0,0,125,0,2025-10-30,,A,,,,1,0,0,180,30/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805002,ผ้า Acrylic สีแดง 040 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 040,MTS,40,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,23-Nov-22 16:28:55,0,0,0,0,125,0,2012-12-13,,A,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805003,ผ้า Acrylic สีกาแฟ 005FR หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 005 CAFE,MTS,005FR,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,14-Oct-23 11:41:59,0,0,0,0,125,0,2023-07-17,,A,,,,1,0,0,180,17/07/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805004,ผ้า Acrylic สีเขียวสด 006 N หน้ากว้าง 1.50 ม.,,MTS,006N,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:27:35,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805005,ผ้า Acrylic สีฟ้าเข้ม 007 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 007 AZUL,MTS,7,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.5,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:09:03,0,0,0,0,125,0,2025-04-24,,A,,,,0,60,240,180,24/04/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805006,ผ้า Acrylic สีขาวสลับน้ำเงิน 012 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 012,MTS,12,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สุชาดา นันทะดี,04-Sep-25 11:16:15,0,0,0,0,125,0,2025-03-06,,A,,,,0,0,0,180,06/03/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805007,ผ้า Acrylic สีดำ 039 N หน้ากว้าง 1.50 ม.,,MTS,39,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,02-Sep-14 9:35:34,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
###,RM7070805008,ผ้า Acrylic สีขาวสลับครีม 044 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 044,MTS,44,,I,2,206,,-,0,0,1,7,THB,1,0,0,0,,1.2,60,0.2,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,สมศรี พุดเปรม,26-Jun-25 16:10:14,0,0,0,0,125,0,2025-06-20,,A,,,,0,0,0,180,20/06/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM7070805009,ผ้า Acrylic สีเลือดหมู 060N หน้ากว้าง 1.50 ม.,,MTS,060N,,L,2,206,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,0,,0,,,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,25-May-13 17:28:10,0,0,0,0,0,0,2012-12-13,,I,,,,0,0,0,0,13/12/2012,Raw Material,ผ้า,,
